345,157,396,156,395,368,397,184,185,398,172,340,162,281,173,147,403,161,380,162,157,181,340,324,171,388,498,152,589,369,333,149,145,163,169,154,353,600,334,427,405,340,167,375,426,154,390,165,376,422,169,173,328,401,150,218,389,514,154,428,278,228,163,206,350,276,180,159,150,177,544,143,410,354,270,152,362,134,167,397,318,153,415,152,256,203,276,150,312,654,170,349,285,352,182,147,295,402,401,197,157,162,161,222,266,168,346,435,321,344,589,230,278,231,533,344,350,275,415,405,324,372,141,378,406,301,191,142,333,141,129,250,355,427,154,329,153,361,404,296,264,503,243,298,427,188,134,385,278,462,358,363,343,419,411,391,395,329,361,371,160,361,165,401,164,159,212,351,152,195,150,364,310,171,431,354,152,378,337,147,168,360,351,507,222,321,159,320,158,406,213,229,167,468,359,241,420,419,168,283,361,336,425,224,183,346,384,360,360,170,149,400,324,689,339,165,412,155,345,356,313,360,370,360,399,420,350,585,164,428,281,349,622,430,243,163,166,354,168,235,371,229,162,408,342,150,321,432,502,180
361,152,457,259,348,419,349,149,179,384,149,310,154,319,168,139,320,172,361,168,170,147,379,344,149,411,519,173,513,344,330,190,125,141,158,176,319,534,351,332,362,358,167,330,421,154,417,176,407,629,141,164,293,407,170,209,330,543,189,364,323,340,176,270,359,241,189,178,157,169,609,170,391,363,281,163,356,175,155,411,339,162,437,155,328,184,292,162,349,587,145,378,184,377,150,179,210,409,400,240,274,151,161,255,248,176,352,409,360,365,536,269,266,281,604,328,344,258,338,434,381,335,158,422,410,288,163,167,321,170,144,223,333,577,152,389,158,356,379,151,143,399,321,153,412,165,185,440,249,378,354,320,341,422,388,348,404,333,353,300,153,331,169,408,139,152,318,376,156,186,189,358,222,152,405,415,227,331,357,163,138,365,351,570,132,337,164,377,145,423,259,234,160,404,265,260,416,424,149,221,332,203,625,264,164,419,446,341,334,161,160,404,248,568,338,141,445,151,370,349,352,340,335,379,456,597,429,413,145,380,212,336,541,415,203,215,154,415,166,170,345,201,142,411,313,155,425,382,452,206
369,153,449,269,371,426,342,160,147,441,167,366,162,337,170,166,329,154,328,159,167,129,349,363,144,354,600,166,684,362,345,183,150,177,150,142,355,519,349,353,362,364,156,370,410,159,437,152,423,490,153,134,368,400,154,258,348,639,174,423,336,350,161,298,362,345,144,159,200,164,547,150,392,328,250,144,407,147,137,395,364,172,391,130,198,279,240,182,376,552,153,335,296,349,148,145,164,423,411,219,268,172,168,214,201,164,360,442,377,330,597,217,268,160,588,361,322,269,371,416,378,343,166,438,445,362,170,157,355,159,161,223,361,636,162,373,163,383,360,151,157,389,279,148,379,241,162,413,190,397,389,332,364,330,460,327,389,332,388,341,119,438,158,341,137,274,199,386,167,143,166,348,176,166,411,413,219,363,348,140,158,322,346,550,250,364,158,384,149,394,272,231,162,423,195,155,419,430,154,178,366,253,627,245,147,432,384,324,368,157,168,406,215,559,375,169,374,159,447,345,204,394,338,422,340,460,416,387,214,356,268,385,574,403,287,247,132,490,149,144,339,262,170,429,375,135,431,435,565,236
324,158,397,170,328,414,372,151,154,455,161,374,149,311,142,157,333,169,327,175,116,150,392,319,157,271,524,165,506,385,276,214,139,159,145,158,332,634,377,336,350,365,151,339,351,162,421,164,422,550,191,218,374,429,169,236,377,412,144,391,376,356,166,244,350,256,145,169,149,173,654,151,413,367,215,164,439,165,145,389,338,168,395,144,237,232,224,151,390,619,157,347,223,311,267,159,236,381,430,233,291,148,177,289,213,182,343,356,345,329,550,237,200,160,665,326,365,266,361,436,321,337,155,414,386,360,187,167,354,140,140,376,422,524,156,392,166,433,343,147,160,434,372,141,363,242,137,429,268,405,339,370,358,335,416,356,334,365,337,376,174,593,157,346,169,276,269,347,154,150,166,371,129,169,420,419,233,338,343,159,144,425,358,568,307,377,143,378,170,397,180,242,174,425,360,334,411,355,151,336,330,286,606,233,264,407,432,328,359,148,176,407,180,664,367,150,437,175,410,344,345,391,350,373,360,504,449,401,346,365,220,333,512,398,233,288,238,621,272,135,383,228,133,440,321,162,429,358,543,264
343,150,446,159,354,412,307,134,145,420,171,346,154,356,167,136,361,163,357,169,160,178,431,380,166,230,610,161,624,383,177,184,118,182,173,164,445,504,379,363,330,362,172,340,346,173,408,150,456,590,150,221,347,413,156,300,394,408,174,400,387,357,160,296,347,185,175,157,175,147,613,157,408,350,277,164,440,173,152,410,305,170,558,159,170,282,314,148,365,584,153,311,261,355,237,155,179,407,413,344,224,187,167,262,159,168,362,396,363,349,553,279,298,148,663,351,323,281,341,378,368,335,158,414,410,363,146,165,364,151,175,428,404,506,137,327,161,409,371,130,275,416,378,159,358,228,157,415,203,433,359,353,359,376,400,358,354,331,352,346,150,672,180,359,178,185,268,370,161,129,159,326,148,161,403,444,280,347,369,162,149,420,354,448,199,497,122,439,169,360,145,218,160,426,351,257,414,385,140,397,328,161,544,350,299,432,406,343,339,154,161,392,310,632,344,159,427,262,410,343,328,381,342,299,340,599,447,430,314,396,244,337,456,426,151,278,263,621,175,163,339,276,139,378,342,174,494,367,549,310
343,160,394,159,344,388,338,168,151,382,169,327,177,357,168,151,409,145,358,169,165,154,440,342,150,294,579,174,447,339,270,287,148,140,150,169,435,537,365,354,383,335,171,335,355,153,400,146,519,606,163,255,365,331,128,191,357,418,150,447,364,423,146,241,447,213,190,165,126,125,522,136,391,359,237,179,427,153,160,427,343,149,575,167,166,229,284,170,344,539,151,334,256,337,252,144,269,421,394,375,363,163,174,215,150,178,361,386,364,358,444,219,268,157,677,356,380,246,307,381,366,340,151,393,436,314,158,151,328,171,150,329,429,490,160,348,162,422,387,167,284,629,339,166,391,364,161,413,237,410,359,409,350,350,418,326,349,300,325,347,183,591,170,360,185,361,279,349,161,167,165,414,171,146,422,423,217,355,343,161,171,380,369,533,159,602,335,430,181,401,123,167,169,438,343,203,415,463,161,373,192,138,534,354,290,441,431,333,381,288,153,435,365,493,323,259,422,157,415,383,256,441,354,194,373,558,413,415,355,354,246,352,547,395,229,249,255,554,366,161,328,212,193,386,339,153,579,361,530,183
383,147,420,167,369,415,360,154,153,428,172,366,148,375,157,169,422,167,363,174,144,155,382,399,152,204,559,155,576,366,154,222,168,152,165,166,404,501,348,375,189,353,154,377,357,152,367,173,536,606,157,208,365,349,180,267,367,372,160,470,368,426,174,242,396,227,237,161,153,158,519,250,373,315,189,150,406,153,143,404,338,174,624,160,185,337,303,146,323,651,175,363,278,360,259,154,173,434,383,267,378,151,150,255,144,154,421,347,333,338,653,362,290,150,530,358,365,374,351,397,333,411,154,420,344,351,157,180,338,154,134,330,397,597,158,386,139,438,363,137,255,461,356,131,393,371,165,398,195,418,370,399,319,371,385,312,373,206,362,397,266,511,154,357,143,372,195,362,162,162,144,439,144,165,400,416,267,383,358,170,185,423,388,541,121,619,174,380,165,399,146,141,141,405,378,186,419,444,167,353,248,167,478,320,234,361,411,332,327,280,175,414,363,526,356,281,439,168,408,355,245,397,355,170,350,541,396,431,365,370,349,361,712,599,264,365,185,523,330,158,403,339,176,305,345,171,550,314,596,283
367,148,398,148,343,381,351,164,144,413,153,253,163,367,166,139,399,176,353,162,150,176,403,389,181,224,561,161,483,339,163,288,177,142,171,161,423,505,341,347,324,339,148,347,370,163,382,192,580,629,157,249,371,366,157,248,362,353,142,393,371,419,135,284,413,233,331,255,141,259,565,258,412,354,282,145,351,160,130,440,306,144,454,164,149,366,287,156,323,581,137,348,277,356,324,175,287,425,374,226,378,167,133,280,149,146,395,319,352,372,480,378,236,178,631,342,347,371,343,415,374,325,147,408,326,310,179,150,351,148,156,356,418,440,164,344,152,397,344,170,142,544,333,155,387,351,158,390,162,415,367,400,354,359,406,325,350,274,363,374,329,604,153,366,156,349,192,336,161,182,183,343,161,170,429,435,166,398,351,152,158,432,362,514,172,616,147,423,161,408,182,141,155,476,350,273,384,406,150,314,268,146,397,350,361,369,398,325,376,235,153,381,369,420,350,278,421,172,382,384,268,444,331,291,375,490,406,433,381,318,356,376,572,633,232,384,185,580,323,179,374,339,167,371,386,161,377,336,506,200
373,152,405,129,342,381,361,171,156,388,138,195,175,350,152,182,411,140,358,142,184,160,406,396,149,239,641,163,452,375,142,228,157,155,146,156,396,656,325,345,184,355,151,347,364,232,424,172,510,583,156,198,331,350,266,258,345,351,225,441,328,416,149,142,442,204,279,150,169,263,467,370,394,360,255,167,296,177,172,417,336,153,407,149,154,333,289,161,422,616,156,350,158,343,377,167,283,436,425,209,378,157,168,214,142,168,418,326,376,339,623,329,339,181,643,368,324,362,358,424,365,325,135,348,355,361,157,180,346,156,181,347,409,578,185,333,145,387,370,199,320,587,315,268,382,367,151,398,155,454,340,420,341,340,424,319,338,377,372,309,216,551,178,339,176,332,199,383,172,139,168,336,151,151,400,426,269,418,336,155,381,421,333,403,157,614,154,447,142,351,187,169,181,394,346,167,372,460,143,342,306,124,362,337,358,338,413,376,314,268,174,439,351,552,339,260,396,157,407,437,239,417,342,234,343,566,388,424,206,348,318,354,480,490,300,346,127,560,356,172,337,422,171,380,380,223,397,352,607,237
232,176,427,167,360,388,335,137,145,413,168,224,158,329,177,145,435,141,338,163,145,169,400,328,161,195,524,149,519,348,149,307,165,148,164,137,438,561,430,339,194,397,167,327,372,330,435,155,545,441,148,267,367,383,153,170,327,366,273,387,383,358,164,248,394,233,257,362,185,242,455,400,390,376,284,144,354,133,151,380,370,133,416,136,242,334,215,164,419,575,182,347,149,333,345,158,212,403,565,305,364,166,168,149,156,153,399,405,346,365,524,353,253,175,577,218,331,325,363,431,401,386,150,295,344,356,151,160,341,154,109,348,433,587,168,398,135,390,369,155,182,648,365,280,448,225,137,391,147,410,350,437,349,372,400,344,250,394,367,328,241,503,180,310,287,323,193,332,241,141,194,339,157,160,383,419,291,404,364,177,353,417,353,430,148,602,151,421,165,402,157,177,166,352,352,169,435,445,161,339,370,140,429,363,331,363,439,343,430,198,147,446,335,656,329,235,427,141,412,384,145,358,348,259,291,540,369,369,244,333,356,316,655,512,334,356,147,623,349,165,338,392,171,351,358,279,409,361,413,291
238,149,399,135,350,656,388,154,169,362,165,188,240,369,167,153,437,129,370,168,170,214,393,328,169,214,534,161,514,412,165,230,142,175,146,163,377,620,419,304,158,364,147,288,360,214,408,166,609,662,160,287,314,351,246,170,315,374,271,379,353,398,164,323,446,291,326,370,149,342,554,351,408,289,177,143,369,173,129,409,321,171,426,182,252,363,273,149,440,535,176,376,188,349,346,158,215,433,584,257,336,137,141,141,186,161,422,398,351,331,494,270,325,175,629,278,341,370,346,441,411,358,170,248,327,347,160,146,341,107,172,349,421,594,158,328,168,339,333,158,211,511,327,202,392,207,170,399,143,419,446,386,375,318,418,357,312,314,377,345,276,569,148,350,207,390,186,364,259,168,176,360,138,161,418,405,207,399,354,282,410,456,386,403,178,573,177,439,186,397,168,155,158,311,355,157,416,419,198,370,391,133,397,353,304,348,414,308,437,222,152,410,342,566,315,349,432,167,402,426,178,336,400,225,159,649,442,420,254,324,348,363,620,526,234,378,150,569,340,233,370,425,158,406,354,268,364,344,378,360
220,171,410,148,330,543,405,159,138,337,158,262,300,346,153,171,423,175,377,134,169,235,422,368,144,254,588,153,660,423,142,175,152,161,144,168,415,628,409,248,146,328,153,195,319,284,420,148,401,512,145,274,326,371,245,124,361,370,263,438,333,433,161,313,401,252,338,401,174,187,570,349,440,345,204,142,323,172,145,422,296,147,376,159,252,307,215,166,424,598,146,344,149,350,346,160,211,376,564,277,215,140,150,173,158,162,402,331,352,342,619,250,277,164,577,244,385,375,347,403,416,359,153,333,355,367,280,150,340,160,160,329,398,627,158,354,165,331,356,168,242,500,357,183,421,211,147,453,167,424,364,392,324,318,411,381,312,317,382,350,331,588,186,309,224,365,292,341,235,164,160,362,146,126,416,396,170,357,323,212,415,421,368,424,195,530,146,445,145,361,264,160,152,324,331,148,405,379,165,379,393,135,416,360,352,352,373,350,442,264,194,412,342,647,342,237,396,155,415,351,187,351,374,244,173,610,371,384,195,420,365,342,632,533,287,400,153,465,327,274,425,448,174,353,333,197,416,357,393,344
182,191,399,140,380,590,326,149,154,316,144,336,253,346,183,169,432,152,362,176,171,284,431,403,193,293,394,170,544,413,168,147,165,152,153,158,410,429,408,216,141,322,156,278,313,302,364,154,412,562,170,190,385,370,294,157,342,318,277,374,337,409,157,367,432,199,317,346,156,243,545,343,424,353,195,260,353,160,149,457,212,184,396,146,250,353,377,172,391,631,155,367,165,353,378,159,263,648,555,216,277,136,159,155,156,165,584,354,356,362,528,278,270,145,466,189,634,369,345,383,340,358,186,398,345,326,164,139,324,151,160,365,405,412,181,336,153,337,388,156,240,677,257,196,385,244,167,440,142,387,339,437,359,301,422,404,271,414,337,402,344,642,132,358,310,351,220,360,269,172,149,379,135,139,440,384,168,358,453,243,389,372,340,435,142,574,288,423,148,398,205,134,160,359,383,127,394,413,228,352,402,131,405,349,326,366,412,348,435,272,170,416,362,578,462,310,688,171,396,319,152,385,334,247,140,510,404,404,203,385,380,373,556,569,236,393,136,535,317,271,442,395,169,335,332,154,431,334,412,457
173,193,393,180,367,510,308,152,239,345,142,352,256,369,179,173,417,139,339,142,261,185,390,336,140,278,598,175,449,383,139,156,153,168,169,157,373,408,391,276,146,343,152,292,367,146,428,158,428,531,142,280,366,344,236,166,386,385,267,442,337,413,158,311,412,281,371,336,155,196,451,336,411,366,252,200,348,130,183,448,294,155,424,161,259,351,239,168,418,522,152,358,138,363,356,140,259,456,547,257,279,149,150,160,190,177,599,347,324,361,611,244,243,142,585,244,517,308,331,378,361,327,179,424,327,304,231,154,335,141,159,386,393,417,130,340,169,334,331,157,205,584,282,379,399,237,232,450,165,357,366,394,320,357,406,320,204,386,370,373,322,609,160,390,204,375,228,385,209,180,147,418,169,140,353,418,155,379,423,337,389,356,359,422,164,610,158,419,160,356,212,174,160,394,358,163,414,415,265,342,348,255,404,350,349,284,360,375,339,291,172,457,430,490,385,246,583,174,404,316,159,356,357,221,162,736,443,388,269,335,402,281,500,494,179,395,179,560,358,259,430,415,150,326,220,170,426,323,418,399
345,153,386,158,342,391,402,166,277,369,154,334,265,351,175,172,398,167,337,141,224,226,411,343,163,261,607,162,530,432,163,168,132,176,147,159,340,384,404,302,143,362,154,232,364,171,452,166,370,588,168,158,347,360,247,146,343,383,192,391,382,404,156,316,448,301,363,345,157,216,549,315,438,379,256,150,366,162,132,392,293,148,390,169,265,377,219,164,435,560,154,353,146,347,360,163,196,617,541,230,221,147,169,172,168,159,572,328,322,299,633,265,256,170,620,270,485,370,348,345,387,375,145,399,328,338,309,182,357,165,143,328,428,415,175,341,151,365,372,290,166,573,223,319,431,237,270,406,156,349,320,376,348,331,388,376,235,424,377,402,361,605,190,421,170,356,291,341,240,139,164,438,147,150,362,392,162,348,419,358,375,349,348,387,160,550,162,414,162,348,164,194,153,430,346,136,394,337,172,403,333,161,413,338,351,265,449,378,296,309,146,389,405,505,396,349,608,153,405,359,165,355,350,214,190,593,412,400,274,341,377,360,418,468,171,377,147,502,387,244,424,444,154,352,195,270,432,355,387,394
361,155,412,163,371,502,321,149,144,397,164,321,225,379,161,167,422,215,344,154,241,189,398,355,146,304,567,121,398,396,166,138,274,152,167,163,364,391,401,196,141,393,134,272,390,147,434,187,395,486,171,240,362,330,337,161,390,453,236,391,333,418,137,330,408,242,337,332,147,297,494,340,415,236,260,167,319,148,162,380,179,158,428,152,318,399,126,190,382,660,149,416,143,345,358,161,193,613,434,251,190,186,165,169,157,129,533,360,368,254,428,215,249,162,665,206,622,354,371,332,409,218,161,427,366,352,285,155,325,168,153,366,427,402,152,353,153,382,342,272,184,604,242,324,425,248,216,442,132,297,374,367,387,338,432,329,210,386,350,400,390,552,156,385,141,409,179,341,245,162,168,384,183,159,350,426,131,356,384,363,420,367,325,417,257,458,155,416,172,350,166,146,177,418,336,156,426,258,244,410,376,302,428,367,441,266,406,337,391,257,151,420,586,604,449,386,487,188,416,362,148,348,368,262,165,530,396,421,253,365,399,339,440,721,173,382,167,644,371,197,387,411,165,296,222,237,414,336,400,408
346,172,436,144,341,500,349,149,287,438,171,373,166,383,161,148,382,294,370,161,272,338,424,353,138,169,549,168,532,385,146,159,199,162,148,159,327,409,422,157,229,362,145,283,356,161,435,196,335,431,150,255,332,313,283,142,312,447,162,385,332,470,129,324,430,192,367,347,148,258,562,386,400,304,205,139,350,180,148,439,269,148,444,292,242,415,262,157,410,577,157,386,150,355,313,158,297,517,376,202,266,153,154,169,155,178,450,347,322,223,575,281,158,139,519,89,562,388,377,334,391,210,183,386,391,383,239,172,343,171,262,359,395,415,163,320,170,390,366,239,128,563,136,322,405,274,229,411,165,226,410,457,367,350,424,359,310,473,388,469,442,465,167,392,171,323,237,386,197,189,166,404,152,156,343,416,160,354,419,313,436,335,313,416,246,534,154,400,161,342,154,154,158,380,343,176,460,241,151,403,344,256,394,365,396,306,434,352,331,298,151,441,522,553,402,380,474,205,385,332,144,351,314,311,151,591,533,424,185,334,415,364,641,564,136,383,160,641,356,241,425,388,162,237,172,200,416,356,404,399
372,151,411,175,373,430,354,161,334,406,171,372,181,428,227,148,418,148,341,175,250,143,403,335,148,152,601,138,547,408,175,173,206,180,150,163,347,398,433,293,256,362,152,165,350,258,433,172,300,420,162,254,314,377,254,164,374,433,158,343,352,569,169,355,419,172,341,337,152,202,487,348,408,357,223,172,336,166,153,397,336,157,380,279,298,384,267,167,409,517,231,406,175,379,328,143,344,614,399,268,211,151,166,154,157,234,601,360,358,238,443,281,155,174,657,234,547,363,350,376,392,210,146,394,321,325,242,164,348,149,287,333,385,425,161,339,164,310,305,229,159,695,177,366,399,315,263,413,155,176,421,394,351,362,435,364,150,419,388,436,388,575,165,449,147,380,232,350,276,169,162,404,151,159,355,390,152,348,385,345,405,421,368,404,203,601,143,421,153,344,177,145,180,435,327,153,429,313,158,477,368,232,315,374,528,216,408,323,336,216,151,442,605,478,375,316,389,288,435,372,161,349,316,244,154,570,509,433,225,353,398,353,501,548,145,372,137,553,328,224,408,391,153,192,161,212,377,336,454,403
