349,387,637,361,483,476,311,185,408,157,470,442,151,219,483,358,231,396,406,296,385,213,177,188,257,188,352,544,389,195,511,282,163,389,196,300,159,762,454,375,365,448,617,494,271,493,381,352,206,163,464,211,445,373,485,442,195,217,700,463,580,422,324,287,455,211,706,462,399,182,464,200,467,208,159,541,455,431,531,484,375,391,177,456,457,466,338,475,553,608,445,414,744,321,486,421,366,333,217,453,426,216,416,434,218,157,487,482,338,605,460,217,333,539,460,399,295,468,485,178,471,471,610,195,415,460,423,309,312,372,312,452,570,196,470,467,378,447,186,215,465,696,470,423,450,585,411,216,471,607,537,756,327,361,378,257,211,471,518,436,206,360,338,313,313,458,411,394,156,239,364,174,767,175,329,482,367,188,310,591,206,311,211,433,436,434,678,222,496,182,170,609,483,179,477,205,431,413,269,752,481,207,449,362,540,311,178,170,433,473,199,347,512,289,377,523,353,191,411,204,798,349,469,185,462,237,130,519,189,478,360,435,350,466,182,461,350,466,512,166,444,385,369,499,330,420,332,449,194,477
370,351,594,307,449,488,367,239,422,175,481,466,225,190,479,274,195,400,479,325,380,182,209,226,410,181,339,558,355,159,453,343,194,311,177,190,170,762,441,481,329,411,594,497,317,466,366,360,170,168,510,202,307,402,440,477,168,172,763,282,519,365,431,431,473,177,691,544,347,204,432,182,484,192,167,473,371,489,485,478,381,231,202,472,430,346,404,441,591,510,429,331,640,374,480,433,379,422,163,465,402,157,440,472,216,170,308,526,380,555,422,165,407,516,477,426,344,474,497,192,491,455,521,211,240,442,437,169,362,414,348,504,609,158,450,454,309,441,168,159,448,593,485,453,421,627,412,203,467,513,495,693,285,370,302,186,211,462,473,413,190,420,276,289,277,480,366,372,147,180,333,183,667,183,319,421,387,170,334,495,219,210,200,346,453,334,716,174,504,187,494,536,450,172,448,180,301,405,481,826,454,201,491,403,564,416,150,199,463,411,200,347,473,348,368,424,361,192,445,177,819,364,468,179,537,216,218,452,197,371,379,476,420,471,132,342,508,483,480,194,551,395,398,500,370,497,446,472,180,454
403,445,634,362,472,439,333,182,391,197,456,462,210,206,455,284,175,392,449,356,354,235,207,157,390,202,332,607,463,222,467,331,181,272,223,243,171,716,483,429,380,466,570,535,323,478,352,362,178,183,455,130,404,535,354,458,173,165,653,217,548,392,317,391,468,250,734,443,385,212,396,201,535,135,209,477,371,443,502,520,397,193,203,437,467,398,320,478,618,439,426,369,670,321,478,306,409,181,235,443,349,174,195,443,468,178,384,563,470,535,318,198,170,378,457,449,446,441,463,155,454,450,742,165,403,465,434,212,344,417,391,496,574,160,488,471,391,475,169,165,513,492,420,444,483,520,326,161,527,542,463,663,312,388,369,172,170,502,466,462,117,385,390,351,431,351,325,357,187,155,269,223,683,198,427,451,402,174,311,495,175,211,188,480,457,523,631,191,444,169,394,579,410,184,486,203,302,348,304,678,470,223,420,404,613,277,148,165,470,328,115,461,499,376,406,448,430,188,499,179,765,470,474,179,459,195,191,484,176,321,390,452,346,493,240,357,249,417,465,175,492,178,314,457,349,434,358,487,201,448
472,394,606,326,457,436,359,328,417,185,477,475,187,191,556,352,219,395,504,275,396,208,182,176,345,211,347,707,479,201,466,322,194,313,182,222,218,718,483,378,418,430,542,628,370,450,390,394,192,190,409,173,414,339,293,432,167,217,644,205,476,385,436,399,450,208,725,314,297,197,444,156,467,185,157,513,382,358,456,485,390,201,231,437,513,342,322,485,633,478,499,405,706,285,485,294,206,192,205,484,361,202,204,501,387,216,402,535,442,567,146,172,194,397,461,465,342,424,440,210,424,439,743,197,394,457,451,232,400,338,370,473,504,180,498,455,316,428,199,202,472,434,363,492,496,457,290,216,442,607,525,685,376,426,363,205,196,461,476,484,183,372,245,255,531,363,326,411,165,212,357,214,666,187,309,471,252,168,302,465,191,208,198,450,505,475,766,259,502,408,373,598,441,170,477,214,376,420,447,650,489,199,475,381,572,372,184,197,455,321,180,443,502,285,361,432,329,178,423,201,578,371,468,233,439,145,192,472,154,306,370,483,353,491,202,217,328,357,425,217,468,160,488,578,376,436,403,465,194,470
516,393,579,352,526,471,296,446,474,203,487,479,172,216,486,383,179,292,472,388,289,185,184,164,312,189,346,776,469,198,474,405,233,356,180,207,182,709,484,322,324,458,565,541,411,349,355,435,177,160,490,202,378,350,384,470,183,234,735,445,455,331,403,427,449,187,747,361,476,148,438,198,437,201,181,513,407,321,522,462,431,170,148,442,445,307,461,426,518,509,477,419,687,373,489,304,169,137,164,341,418,171,190,399,336,114,367,499,503,596,192,182,241,407,468,482,327,454,501,198,451,446,687,184,356,467,489,175,373,286,324,452,573,200,479,488,411,433,208,204,432,430,321,426,436,432,334,175,494,486,483,813,337,432,310,163,176,480,505,465,200,298,340,275,440,326,356,380,181,210,206,204,723,214,452,483,461,236,361,582,232,199,218,457,506,446,589,336,486,347,402,617,510,234,473,240,450,404,472,647,381,167,470,303,543,414,165,180,541,362,202,464,470,486,364,465,394,170,480,162,525,202,482,223,424,218,164,481,181,366,319,514,356,477,202,180,422,338,469,185,436,187,153,705,407,513,473,468,208,519
505,417,457,358,472,420,311,443,459,213,478,400,214,190,478,368,201,348,455,428,293,211,160,217,335,162,315,679,485,131,422,304,185,290,187,161,158,644,463,410,381,454,632,592,360,435,400,465,190,160,433,174,411,419,357,467,225,186,717,225,338,311,462,350,397,181,754,375,517,219,475,174,466,210,206,428,350,317,483,497,393,176,187,481,370,391,460,475,601,450,551,338,747,308,341,435,178,193,228,424,356,213,180,481,345,218,327,761,333,724,323,188,150,425,494,450,401,399,471,204,357,462,734,206,387,469,451,207,382,367,338,512,557,192,507,446,410,500,201,172,471,456,364,465,384,443,315,169,470,515,407,634,463,446,400,158,309,439,554,424,203,293,284,397,433,318,399,379,193,176,199,234,687,204,461,457,367,189,379,475,176,185,199,483,474,442,524,359,495,440,362,461,466,192,466,218,446,174,582,704,352,181,493,420,586,415,182,200,554,255,192,399,471,378,362,494,327,148,488,190,567,205,512,190,474,255,176,504,202,312,393,452,307,503,176,233,409,414,521,228,480,289,144,633,490,528,472,441,253,446
475,328,457,414,524,485,415,292,492,177,462,484,237,192,453,380,172,312,456,315,271,226,187,180,415,160,366,765,470,228,483,364,176,411,233,178,216,765,453,394,404,453,549,558,282,344,448,470,210,179,493,189,320,446,396,471,178,182,602,194,252,225,488,403,499,176,710,250,481,178,423,196,476,202,219,478,390,297,495,467,423,259,200,444,479,303,521,486,586,452,731,453,714,345,298,324,141,175,189,341,378,177,171,446,299,205,391,734,332,703,449,153,211,180,665,465,422,471,467,235,327,454,632,153,454,485,471,170,336,337,205,492,557,213,461,446,392,472,146,220,490,438,364,423,449,575,384,166,483,421,438,664,419,497,360,216,350,426,563,459,214,341,350,335,455,368,336,340,198,163,185,208,641,212,519,475,475,187,342,450,357,242,151,447,469,423,677,345,450,390,248,573,479,382,476,192,213,208,616,755,328,200,474,297,553,399,156,222,614,320,206,442,524,306,375,473,448,237,485,193,577,205,436,191,503,374,184,526,177,305,253,447,387,447,210,130,442,348,419,262,479,377,183,639,368,481,443,470,169,470
481,301,530,351,547,339,501,270,543,205,343,512,173,198,470,325,201,392,455,292,373,207,218,196,447,173,300,598,513,191,385,367,179,381,172,190,222,711,419,458,406,465,554,580,389,390,331,591,208,180,483,147,399,458,398,452,386,247,552,162,311,340,476,351,461,190,788,377,438,233,451,206,477,196,220,478,317,435,486,453,376,205,207,448,474,333,468,439,609,410,767,364,751,307,405,319,198,190,199,329,391,180,181,465,269,148,391,672,379,623,462,158,199,196,494,397,391,334,491,187,368,473,691,219,189,495,554,209,383,179,460,519,654,235,488,498,423,490,222,135,449,504,297,480,461,562,432,186,428,525,498,605,314,452,275,166,352,346,581,463,226,366,416,322,468,314,422,354,199,169,175,211,664,220,464,493,354,189,363,622,450,197,178,465,493,486,635,280,472,414,401,571,432,356,445,158,183,213,562,558,373,214,496,397,562,451,171,209,557,339,174,342,451,322,388,371,344,325,496,202,583,177,427,210,288,230,437,466,170,386,384,427,345,449,171,152,195,334,463,183,517,380,154,580,388,493,474,454,145,431
439,447,499,384,588,343,483,173,469,222,438,496,198,230,457,380,193,386,477,388,447,202,193,189,308,194,438,644,494,301,423,412,198,382,196,186,187,627,480,450,346,506,506,576,376,332,437,480,167,240,433,160,397,457,254,459,340,199,586,134,359,370,493,340,440,196,675,217,420,248,473,188,440,207,170,362,382,263,397,467,406,197,209,435,477,336,468,492,529,465,703,408,525,360,340,424,178,203,162,417,401,210,204,457,364,198,465,591,411,606,437,216,208,168,489,451,318,383,487,195,305,514,689,234,215,452,472,200,165,203,431,418,577,211,454,439,392,481,176,213,441,477,380,472,441,428,368,179,459,514,471,576,354,432,354,207,312,429,513,456,192,432,450,292,462,347,165,429,191,181,149,209,662,408,459,458,179,218,373,451,435,163,185,452,496,488,593,413,495,321,377,552,445,177,463,200,233,197,520,526,380,192,452,214,573,528,239,209,474,334,182,281,497,370,373,353,384,371,425,199,546,184,314,200,405,413,357,480,193,369,404,454,400,475,189,143,182,330,477,177,456,441,404,659,288,467,466,474,179,444
483,299,422,267,586,381,502,169,448,211,470,471,182,169,449,337,216,301,477,352,427,201,206,176,354,403,402,673,458,396,469,325,195,309,164,226,205,695,472,453,429,480,579,591,354,445,210,438,192,197,498,167,490,456,476,439,419,128,498,170,354,520,450,387,470,185,640,425,446,215,516,182,450,190,160,404,358,268,303,534,379,236,187,505,446,499,451,441,494,449,740,401,610,351,321,259,181,187,213,220,284,186,214,485,359,173,353,699,324,515,470,197,193,175,446,492,324,350,492,192,341,417,710,170,178,448,478,195,200,163,468,481,597,182,448,510,404,465,212,166,359,419,396,471,476,498,271,169,459,447,473,458,363,456,390,206,374,380,500,482,162,218,491,401,444,410,318,458,188,208,203,200,744,506,468,439,162,206,431,463,372,247,188,435,434,444,726,311,500,431,358,449,472,177,515,175,165,411,601,622,399,214,476,216,544,605,208,186,501,387,168,377,454,356,322,371,410,337,488,169,594,230,341,253,422,345,421,465,181,461,371,456,446,485,220,178,158,374,471,175,425,351,369,694,367,479,511,455,197,461
498,319,475,502,726,343,455,307,492,200,444,504,181,163,442,423,176,308,448,409,473,159,161,158,372,385,625,765,470,413,466,354,205,364,171,215,182,587,495,481,340,499,586,572,348,435,194,574,233,182,474,222,482,469,441,466,455,222,532,235,423,492,493,340,473,333,727,386,331,207,466,181,486,153,177,423,358,356,380,475,312,160,186,380,452,490,447,481,565,463,755,172,639,425,348,375,169,189,254,206,365,169,136,420,393,188,246,667,369,662,485,342,175,170,439,452,372,373,433,216,336,468,650,210,212,465,452,172,191,191,464,486,604,201,434,441,365,403,198,208,287,333,431,477,489,433,419,191,452,555,447,435,360,471,313,188,313,313,478,461,207,385,497,422,443,323,253,352,183,170,149,191,728,462,464,459,195,191,360,474,427,224,396,446,452,456,768,208,476,319,421,483,396,186,473,246,213,330,558,589,397,180,434,211,579,451,215,226,472,319,131,335,458,402,361,489,349,315,483,224,579,176,320,207,412,415,343,470,170,482,413,490,402,501,165,137,192,366,469,170,453,333,403,703,338,511,456,471,202,468
446,303,428,460,720,428,483,397,470,155,450,442,172,176,477,374,205,354,468,433,468,408,237,185,408,308,534,712,408,372,484,422,192,429,214,234,140,729,464,491,415,399,544,593,422,314,206,704,183,217,431,202,500,495,473,505,424,384,474,176,375,432,476,345,500,221,758,327,364,204,489,380,412,181,180,381,406,332,403,472,334,185,181,403,470,457,482,414,557,442,695,184,555,457,361,343,205,391,224,213,382,222,190,375,416,169,364,778,328,641,480,460,225,214,505,444,342,295,493,183,352,455,629,179,208,474,452,212,229,179,459,443,573,149,470,472,326,344,150,172,347,464,293,426,450,479,174,173,483,532,460,464,314,482,295,168,302,357,486,474,252,384,285,498,405,362,342,336,179,242,156,155,612,470,454,496,172,196,398,493,413,191,380,440,506,520,755,222,484,389,316,485,471,215,448,235,176,284,588,573,357,171,442,220,575,479,191,419,487,350,219,311,461,365,377,429,343,392,470,232,587,207,405,144,354,333,427,450,222,481,392,443,347,432,168,158,214,363,486,215,463,326,446,689,393,450,467,484,223,431
438,208,475,488,760,407,458,169,454,225,519,434,213,172,499,410,184,435,464,461,493,359,179,188,415,332,457,742,365,271,363,307,233,320,149,184,161,690,442,458,339,431,553,531,338,279,199,606,183,219,463,164,434,461,455,461,355,400,500,196,307,418,471,319,435,183,661,381,453,361,499,306,471,310,228,385,387,382,439,488,440,238,167,326,443,511,425,452,536,432,690,371,573,387,477,374,137,327,241,210,309,177,191,364,360,172,293,693,438,755,507,411,185,159,525,496,364,400,430,188,357,451,737,187,211,431,462,173,181,182,439,465,518,352,504,434,388,353,230,188,368,526,351,438,462,574,173,195,502,500,471,473,214,424,352,207,393,244,418,544,385,480,306,472,432,391,449,406,189,188,156,225,679,485,443,432,148,189,286,484,410,197,384,422,461,466,632,212,436,390,388,474,452,214,486,183,240,461,576,588,403,195,494,209,757,493,231,360,467,414,174,342,472,359,374,459,357,343,454,202,593,179,347,181,405,285,355,455,180,461,379,442,349,479,213,427,193,413,448,238,508,447,509,707,165,479,465,475,192,467
434,178,467,496,699,450,441,188,480,209,442,443,153,170,423,321,210,469,454,341,480,306,208,185,395,390,417,655,449,368,344,430,170,336,216,221,160,676,510,486,257,443,571,445,373,389,182,724,187,174,423,197,496,421,446,511,428,200,588,200,429,401,437,428,453,205,814,377,431,404,555,408,518,315,176,333,348,474,349,468,410,158,209,370,406,452,439,476,613,446,665,405,589,376,404,380,181,397,176,193,441,423,199,475,357,167,307,712,367,600,455,296,165,161,485,486,275,375,433,186,398,476,630,168,202,421,492,165,201,210,488,616,486,377,471,445,341,343,212,236,381,454,274,486,490,596,229,173,439,413,426,474,210,477,370,250,286,352,494,488,359,486,298,517,457,365,384,355,214,212,168,160,725,512,493,437,196,214,401,417,314,170,292,460,487,449,675,150,407,326,400,492,520,184,526,191,229,399,443,582,435,211,491,218,633,483,213,335,476,345,226,268,561,389,373,423,380,397,463,166,611,187,462,148,418,336,297,451,198,479,452,506,406,324,276,343,211,358,450,196,501,371,463,713,135,444,476,509,188,509
475,189,505,496,521,373,451,177,339,204,474,480,180,174,496,380,215,483,457,377,502,362,227,243,322,417,493,695,428,387,430,349,203,433,167,207,200,738,468,406,407,449,595,407,399,424,152,659,147,194,433,199,440,468,464,653,473,176,716,214,371,302,493,375,461,190,714,355,400,344,601,401,601,421,192,414,393,487,323,469,347,178,190,354,420,527,475,495,530,427,666,367,705,354,457,404,149,347,194,208,342,452,217,439,395,176,292,705,489,691,456,348,202,200,471,449,263,473,461,155,412,475,699,223,231,465,448,236,133,170,462,575,706,385,525,450,370,383,210,152,381,422,383,485,477,527,214,183,502,463,467,453,191,438,345,185,386,427,475,462,383,428,376,425,467,272,317,341,191,236,187,201,542,511,573,470,187,220,455,365,309,199,294,479,483,445,700,188,348,443,337,486,421,187,342,343,190,371,429,556,429,179,460,204,725,460,185,330,433,393,156,273,438,374,426,467,428,339,513,154,502,192,381,195,417,303,327,463,136,460,403,471,288,322,351,305,374,408,448,198,429,266,463,730,220,446,402,514,179,473
500,166,508,477,575,365,472,208,408,154,481,458,190,180,471,437,359,428,477,320,456,403,180,206,316,423,411,792,347,375,334,456,187,441,203,154,207,727,458,472,344,476,599,565,410,335,207,691,187,189,428,214,498,464,408,705,442,168,709,204,433,455,495,278,466,209,725,396,467,328,415,444,621,481,199,403,200,504,355,484,486,159,184,293,488,601,503,482,561,474,657,333,735,382,480,424,192,337,136,219,292,365,226,454,364,187,481,625,381,769,454,380,153,212,470,348,357,305,463,171,342,510,660,171,206,435,473,204,206,161,465,560,618,426,435,467,398,393,202,208,395,427,403,493,457,422,246,193,468,434,478,494,198,478,437,198,470,406,480,411,335,478,378,485,423,378,353,354,215,209,182,185,514,490,566,441,205,215,390,406,359,242,424,474,442,396,638,200,394,529,299,450,454,179,312,307,152,387,486,592,441,151,524,163,671,455,241,293,443,216,231,281,396,450,426,488,330,406,464,187,529,184,407,175,197,383,408,455,171,477,334,444,410,441,365,303,428,201,476,350,475,422,497,745,211,464,445,563,151,468
444,128,505,446,669,366,482,164,381,178,500,441,170,209,501,431,329,342,495,376,450,372,246,184,403,312,448,631,312,423,408,274,386,400,179,190,168,742,495,509,310,468,594,568,363,338,186,665,171,174,503,178,413,498,503,710,477,146,706,216,290,477,345,366,490,173,819,439,465,333,454,294,534,477,241,448,202,519,381,451,481,195,224,321,505,631,353,489,548,516,671,413,739,399,456,344,206,378,172,182,331,423,391,509,388,187,438,743,441,702,505,443,184,210,464,344,496,485,475,228,152,426,693,267,199,512,461,218,204,173,514,573,690,353,408,422,288,319,180,233,346,341,386,450,471,474,163,218,532,438,414,459,145,267,272,216,273,157,462,449,350,485,295,482,454,214,352,322,189,228,184,181,525,500,523,523,176,176,450,304,384,212,417,350,456,478,687,241,357,630,365,410,423,418,372,364,141,377,489,519,356,176,466,191,742,473,472,390,445,188,157,312,480,310,189,463,393,391,466,175,547,183,405,192,178,372,311,488,186,462,429,455,354,369,460,329,366,207,435,396,486,457,443,669,185,475,514,539,192,493
