627,733,277,239,263,501,622,622,1087,713,285,575,287,668,266,236,265,418,724,703,421,1067,629,437,270,437,690,640,536,353,589,263,727,691,260,271,644,1002,288,227,1090,740,576,698,247,1065,454,622,576,303,658,621,225,531,258,237,574,394,605,251,284,289,979,293,565,647,601,550,247,930,1027,276,495,263,678,244,263,234,701,290,612,623,263,728,884,1024,703,263,433,257,608,677,925,668,567,738,704,239,210,241,246,232,945,610,676,673,931,526,687,660,242,411,1098,609,570,525,646,1128,265,1011,278,567,604,610,640,629,554,653,859,525,389,254,278,714,361,587,721,610
549,684,265,289,273,431,616,542,603,673,280,552,252,725,244,251,264,492,661,702,453,898,588,356,242,426,667,595,558,424,602,327,642,677,254,243,587,1090,233,294,634,1047,610,689,269,994,433,597,600,388,735,637,475,307,307,273,614,429,637,234,305,202,1006,279,621,1058,743,559,259,1073,876,285,431,298,704,570,283,271,717,269,602,587,255,718,926,720,682,287,383,252,582,735,1118,625,594,726,642,246,251,275,267,291,974,576,715,666,1078,558,671,725,292,476,941,624,591,455,668,835,263,995,301,662,647,649,559,597,665,669,1116,605,362,244,237,690,324,614,668,542
593,680,298,259,267,456,610,523,676,622,257,596,267,680,261,231,272,415,680,683,561,968,574,525,203,585,761,582,584,381,551,288,740,601,278,211,597,963,268,310,663,956,537,636,234,953,454,607,582,465,672,522,603,386,263,233,576,576,632,269,288,259,708,250,679,764,681,564,266,895,989,310,240,248,566,564,297,263,691,244,535,532,268,680,961,913,693,264,427,330,575,674,975,742,603,944,679,251,285,270,237,286,761,580,664,742,868,600,742,645,276,369,845,626,524,379,667,995,266,1066,279,555,674,583,571,583,755,825,1100,532,400,266,230,724,326,555,735,643
601,639,287,243,235,487,603,625,662,671,272,593,498,710,239,284,250,391,712,659,542,873,567,450,395,410,673,557,635,364,606,235,593,611,277,260,584,1084,386,297,676,889,479,710,268,929,379,570,599,408,633,711,628,444,261,288,527,556,681,280,261,279,730,245,642,1082,668,572,246,962,841,247,270,257,707,570,269,255,720,258,579,568,280,709,1050,971,704,277,463,399,614,681,1089,648,566,854,658,254,296,239,231,274,889,580,687,736,1019,596,660,822,263,382,933,765,453,281,665,921,274,748,262,553,660,630,510,530,741,1049,984,590,533,281,283,662,411,734,654,685
587,570,248,392,254,317,579,587,700,629,306,540,539,679,258,269,244,351,574,1155,655,1064,600,403,428,448,699,568,622,372,576,266,580,625,268,244,603,905,298,426,665,824,408,664,250,864,344,613,611,453,647,677,525,278,271,284,623,731,767,262,229,422,644,238,679,1017,693,644,247,1124,902,238,268,276,634,474,257,308,713,260,549,601,254,676,933,784,569,259,323,431,603,645,917,698,600,804,711,263,234,284,281,272,1064,595,634,617,998,633,650,1009,326,394,947,739,388,464,629,1152,267,873,239,584,708,510,595,603,735,871,909,616,567,238,233,635,438,632,707,696
579,656,262,352,264,243,565,599,715,629,281,531,473,730,262,255,363,328,723,938,672,1101,562,479,435,234,672,516,592,392,654,283,537,635,280,243,409,1054,617,512,659,952,557,704,191,817,398,588,647,560,705,668,541,239,299,268,671,654,564,240,263,434,581,247,697,946,661,590,233,1029,779,226,310,252,646,298,274,285,675,227,593,588,277,628,759,864,623,269,453,262,642,689,875,704,602,652,671,264,282,266,235,238,1000,581,665,641,880,701,710,863,305,271,725,656,395,395,636,984,253,754,247,768,678,517,550,426,707,740,1157,578,669,235,291,737,245,735,715,661
556,1138,257,433,237,246,402,606,689,666,234,611,413,719,258,264,455,422,872,983,665,903,578,422,395,270,740,596,552,400,659,271,557,779,271,261,430,894,579,374,660,893,556,665,301,856,483,515,537,327,693,724,593,260,254,212,469,674,605,257,297,561,542,292,598,1037,715,701,289,901,1136,261,265,226,682,261,271,290,697,309,616,603,280,713,893,968,592,287,431,383,486,737,963,724,607,657,704,237,276,253,255,337,1171,558,627,1110,933,690,673,1043,249,239,649,691,475,434,678,953,415,962,287,730,685,535,459,361,656,653,858,580,614,267,358,719,250,637,1023,538
573,1007,252,378,281,269,263,557,643,670,252,649,313,650,199,240,325,298,955,685,687,876,610,450,642,451,786,577,574,390,727,232,590,1033,241,273,397,987,586,358,729,1080,605,657,465,939,384,704,565,435,679,753,599,229,288,244,589,695,607,257,200,553,586,249,630,919,683,720,218,658,939,260,296,250,680,268,278,262,700,269,584,709,241,705,852,955,617,360,520,471,550,736,1127,692,756,683,694,268,283,262,242,248,978,486,669,1229,949,704,671,797,266,265,687,688,295,375,687,1004,470,1008,244,690,706,702,428,242,695,700,920,666,666,293,402,738,265,740,1025,582
613,914,254,401,223,256,277,577,635,702,241,696,290,698,498,262,314,402,976,729,824,990,644,371,677,383,1092,631,544,433,654,275,533,909,252,261,494,906,423,269,719,1038,639,685,379,1019,292,708,588,405,657,685,568,266,260,245,754,769,617,248,242,590,548,242,562,801,593,626,248,701,1028,275,284,238,712,306,251,300,653,252,538,722,280,698,958,774,536,241,440,604,673,628,744,649,699,690,704,291,302,240,247,269,919,408,726,971,772,663,699,821,212,276,745,551,358,444,656,688,246,1234,264,679,695,725,360,475,722,706,889,721,1041,223,411,679,263,534,780,584
603,758,262,444,255,217,291,581,677,753,271,711,256,675,409,293,369,446,903,670,1126,1024,573,410,677,520,1058,528,565,481,689,242,539,911,274,279,264,1014,407,429,686,968,586,677,469,862,399,699,534,625,666,696,580,289,261,266,667,648,656,268,267,620,634,272,621,922,628,633,231,647,738,291,253,299,740,276,441,321,646,272,582,682,282,720,976,827,625,404,620,531,685,708,1054,631,671,688,679,323,271,258,235,273,1064,399,925,999,1033,685,694,984,292,211,690,621,462,464,751,709,243,996,265,639,721,717,426,425,702,693,903,643,711,262,658,690,229,620,963,590
606,786,240,299,222,266,264,514,691,705,270,724,305,669,376,313,480,527,932,676,945,947,579,477,656,454,836,359,599,358,662,223,573,1129,245,257,439,874,547,397,682,896,543,709,466,811,478,702,571,710,702,658,563,253,283,281,607,711,586,255,244,558,528,278,574,986,545,673,263,711,828,261,364,243,696,220,346,203,532,243,600,736,257,691,875,896,430,361,670,580,610,595,1239,655,686,629,664,308,311,270,300,426,963,435,875,1090,794,653,721,882,358,423,708,414,483,342,662,709,267,747,241,686,647,729,510,511,719,645,966,683,699,299,597,706,305,619,935,704
582,761,278,380,237,249,235,590,659,684,246,695,268,553,432,285,432,361,845,670,1090,955,551,532,870,433,957,460,519,322,664,290,551,1118,248,272,275,989,452,341,704,961,601,608,344,759,491,675,578,742,626,678,616,264,305,242,708,683,594,266,241,609,530,274,541,869,542,691,253,658,761,248,446,294,738,220,316,261,571,296,596,673,259,691,888,733,626,584,530,594,654,710,1194,599,741,697,705,257,257,246,277,269,995,486,800,921,897,683,821,641,414,262,642,610,309,359,674,668,269,876,281,610,707,645,409,369,653,558,861,707,573,528,597,676,236,554,836,697
657,1087,261,374,228,244,261,639,753,696,279,753,258,370,586,227,561,428,955,689,990,853,573,618,859,398,894,423,519,446,656,271,660,816,265,271,406,710,418,443,609,1043,621,611,463,985,367,684,590,687,732,664,569,266,258,265,766,655,565,250,267,406,596,246,630,1110,566,659,233,620,974,257,420,244,559,267,371,312,525,313,542,698,280,623,1021,782,603,401,599,645,623,696,1004,532,697,701,1108,257,276,280,225,249,837,375,990,783,1044,737,895,709,433,276,690,643,284,443,649,623,240,970,312,661,695,680,231,438,668,763,1005,661,547,475,582,658,306,613,1026,649
681,676,191,429,232,234,257,586,693,705,273,730,266,394,361,298,640,481,741,677,823,937,737,558,1048,382,819,331,542,446,711,274,558,821,253,272,246,652,427,410,656,924,618,1006,388,998,271,707,563,698,717,726,435,235,226,227,661,695,645,241,251,606,653,254,637,962,576,728,304,658,852,278,408,311,549,265,428,248,685,462,569,681,313,734,1113,903,610,420,556,582,433,693,983,644,702,622,983,230,276,236,273,250,861,422,936,1064,1019,691,1193,664,441,419,883,574,492,418,639,651,275,807,259,728,682,716,290,355,674,640,622,697,637,466,604,629,265,725,864,702
658,742,287,270,265,292,286,608,711,690,308,693,257,586,547,275,568,439,769,714,1003,1111,694,556,860,336,887,375,579,430,685,263,700,630,313,218,259,696,507,354,653,690,537,929,314,676,384,691,605,741,653,700,366,262,244,261,724,658,657,221,265,609,678,237,549,691,577,683,304,700,1102,296,302,296,576,260,306,267,693,370,607,681,241,719,1000,1060,650,417,536,540,345,697,922,563,556,650,1090,261,285,245,307,238,1087,418,949,934,844,713,978,749,435,450,991,641,628,428,723,659,259,943,283,739,668,756,534,511,608,729,721,689,608,366,617,690,264,696,816,759
727,826,264,268,270,292,233,608,672,695,235,679,250,603,604,279,593,460,844,663,915,1053,718,618,949,478,852,458,593,504,641,247,733,693,325,264,267,691,375,359,691,700,583,987,413,722,293,627,429,702,652,718,394,292,230,239,636,689,571,303,395,568,732,274,598,565,555,672,237,710,856,298,534,238,546,272,253,269,692,352,603,719,276,849,893,822,549,365,668,728,441,1008,881,645,612,660,963,259,276,268,400,279,1125,438,850,673,1052,638,808,641,306,408,691,743,684,579,676,681,255,1001,257,719,664,951,295,322,606,660,726,721,599,482,585,680,241,665,832,719
687,938,316,300,284,472,273,612,704,759,276,709,263,626,593,210,605,374,1029,751,992,966,714,599,1093,269,937,319,604,611,643,286,733,681,444,252,294,685,362,243,682,685,713,932,414,714,289,694,486,721,684,669,473,258,240,251,661,602,539,275,376,611,745,227,447,613,602,728,240,670,889,229,607,300,542,299,266,273,653,264,528,670,282,904,868,759,661,432,721,698,284,936,785,544,327,645,1070,245,228,241,401,321,810,450,859,957,980,660,830,679,323,460,713,812,660,566,649,645,275,893,300,639,695,790,303,352,611,672,694,739,608,433,593,591,220,715,844,664
725,1243,246,263,269,630,230,585,697,682,241,729,268,601,573,273,590,422,883,683,983,879,666,552,746,463,891,414,534,597,656,288,702,679,439,261,291,694,447,261,688,507,732,972,501,689,285,630,405,691,683,651,352,271,261,236,689,690,590,256,493,596,732,282,290,588,556,632,287,635,1260,393,531,259,578,248,252,258,660,233,603,712,273,900,1008,853,622,484,677,732,410,1002,1005,589,453,622,864,259,232,274,350,278,1124,446,823,748,885,705,1029,661,459,576,702,639,551,602,667,710,239,914,279,752,558,925,259,515,706,707,616,645,576,546,625,590,298,693,953,660
734,668,216,293,269,580,230,586,749,720,239,703,295,535,554,269,577,468,1132,635,898,959,654,604,673,436,960,519,606,590,720,304,643,692,404,231,251,697,391,272,727,567,716,1014,443,655,260,723,456,694,696,671,580,265,281,274,691,776,552,284,350,623,696,275,377,592,571,695,236,736,799,430,613,279,545,258,254,259,729,269,540,708,278,1083,694,966,590,434,672,732,262,912,733,602,448,602,873,241,279,270,442,262,1052,516,1003,880,989,654,807,716,186,611,741,705,612,627,593,966,252,858,245,571,587,984,304,330,695,676,720,629,543,543,604,590,289,710,961,656
710,1092,260,281,252,592,272,623,650,745,243,670,243,555,606,237,552,371,1198,586,980,956,702,593,657,597,953,408,575,537,699,275,715,678,474,262,250,671,474,251,706,578,601,1099,251,659,248,687,415,690,630,720,575,288,296,278,589,709,538,250,404,679,570,320,428,590,595,672,265,909,1119,373,581,297,569,254,271,250,707,236,633,717,295,868,749,638,631,225,561,660,235,989,698,649,255,608,892,256,284,271,557,247,935,473,958,899,1173,699,999,629,460,620,948,661,624,632,708,1070,263,816,266,595,595,942,248,377,653,660,729,671,640,283,440,585,285,674,802,687
665,1140,273,254,231,564,296,621,739,736,231,651,285,548,594,242,611,448,794,568,875,915,670,513,712,387,679,475,607,588,610,273,704,655,385,282,280,687,425,282,643,601,602,956,287,651,224,729,608,849,675,701,613,220,391,204,514,645,591,277,382,748,559,245,442,582,543,804,210,953,893,420,633,287,593,259,232,248,682,235,511,610,269,777,671,985,392,269,588,659,274,980,652,603,341,517,1139,273,219,275,581,281,760,410,1139,791,1076,683,831,554,502,546,690,687,602,668,658,1045,277,916,262,580,562,877,280,415,674,555,716,678,559,241,380,556,237,787,1039,667
738,1063,270,250,242,544,262,559,574,663,266,682,275,676,694,279,630,363,904,564,1110,998,673,693,745,359,704,374,567,598,668,267,671,695,488,279,271,651,434,207,641,697,595,784,219,674,273,667,661,898,730,712,662,303,320,219,602,708,579,244,435,707,561,229,397,570,602,716,254,861,967,345,634,219,588,267,232,296,694,225,618,642,293,945,696,951,322,248,654,575,279,846,648,760,548,570,899,285,260,235,599,249,829,371,893,943,1097,707,985,723,437,563,556,636,581,662,680,839,249,768,261,611,532,951,285,565,727,535,664,634,512,281,224,548,257,709,1039,663
578,952,250,276,270,617,236,549,604,695,265,720,234,551,556,225,532,285,1020,547,1002,1055,617,679,684,330,740,489,521,587,663,326,646,650,373,249,278,682,355,300,838,1143,547,914,244,712,271,674,601,925,690,616,621,276,603,274,556,644,592,259,318,768,394,251,246,546,533,690,266,1055,1213,564,427,234,565,289,244,270,696,254,562,594,242,784,763,748,412,477,590,541,369,1017,660,723,549,750,977,237,225,253,640,252,926,452,989,937,1123,768,1010,714,225,567,623,714,589,565,686,1024,278,752,250,509,551,937,285,616,691,414,704,674,417,274,232,607,270,607,883,609
597,768,276,243,229,563,281,631,667,669,266,699,276,542,569,233,617,393,947,549,989,976,690,710,700,422,689,374,609,560,675,255,649,672,289,313,234,561,327,269,983,762,588,879,279,583,287,665,547,912,658,651,725,213,629,314,593,686,563,281,370,664,405,307,272,530,647,738,272,916,943,318,415,221,525,308,263,276,721,255,634,683,262,813,706,893,431,344,585,673,397,1000,746,657,603,693,828,292,270,248,553,269,1251,428,900,669,1058,720,1076,686,376,626,640,702,529,580,664,1135,281,664,249,627,569,786,294,541,670,358,621,727,450,233,260,576,231,695,775,583
588,950,281,264,262,583,290,593,586,690,262,681,258,543,604,266,585,463,1225,626,835,865,721,682,628,450,630,382,571,605,1091,248,1085,649,307,313,236,659,366,287,898,994,558,958,294,637,277,731,556,993,716,708,695,257,522,274,538,685,606,260,402,585,265,233,244,581,619,705,265,942,923,422,417,252,629,268,263,259,664,280,619,574,277,900,671,1005,384,234,577,627,325,1068,680,695,591,736,840,278,254,277,577,254,1075,573,738,683,981,657,911,968,499,612,624,680,601,534,669,1041,271,679,262,574,624,924,212,569,689,357,721,603,463,258,253,592,257,662,947,533
626,794,249,309,264,613,303,558,630,700,268,717,292,599,703,292,530,249,1094,577,992,880,714,655,695,455,642,348,552,584,962,239,802,656,517,296,271,559,436,300,1139,857,518,1072,253,607,237,674,622,1021,676,699,652,216,581,263,573,628,583,291,344,632,483,307,274,529,594,647,253,949,833,324,398,284,547,281,264,265,731,317,601,583,240,1066,666,919,529,298,606,696,342,1006,696,693,518,718,918,231,261,257,609,252,883,444,984,663,1071,666,860,682,435,585,626,669,543,558,715,1137,248,690,255,693,574,912,246,615,947,410,699,692,344,275,260,568,267,663,830,594
454,932,268,239,255,572,272,365,567,1107,305,683,263,519,663,298,592,221,736,557,1036,850,729,650,723,345,549,335,604,571,820,290,811,679,405,248,289,662,386,254,884,1099,739,942,269,572,249,548,630,940,700,1057,677,274,639,258,603,638,598,254,444,585,377,456,240,601,570,704,258,675,1062,460,400,307,441,322,237,302,674,440,528,689,260,836,638,936,564,253,617,711,387,838,654,656,419,659,999,245,295,274,553,219,1010,234,987,715,1034,762,984,744,454,576,595,903,581,559,696,807,271,724,230,672,641,791,269,696,912,446,677,659,353,261,279,616,226,715,802,583
481,892,314,266,279,576,290,478,542,980,274,677,272,549,654,314,595,283,912,573,730,1028,669,739,667,419,584,237,569,522,886,262,1106,685,593,298,303,551,453,219,873,719,687,846,263,619,273,564,579,966,624,987,643,248,625,293,511,700,583,275,270,585,451,499,271,582,561,714,268,704,1015,459,500,333,259,257,296,229,694,390,594,681,241,623,759,784,436,309,595,677,396,981,605,687,559,709,981,456,267,254,552,285,970,304,863,693,927,711,1094,677,570,534,579,977,538,618,681,886,223,722,309,658,572,688,269,603,676,369,711,702,520,223,266,593,259,965,744,657
460,806,273,281,217,596,274,467,544,967,255,712,223,611,671,269,585,297,768,575,656,1003,681,680,864,433,587,355,621,624,828,226,1116,645,610,257,274,614,193,225,997,928,661,689,241,452,221,586,564,868,622,810,634,267,547,252,565,829,633,277,470,530,466,606,296,568,611,674,279,685,901,487,330,412,262,261,276,281,635,374,633,633,249,1284,669,876,574,291,584,705,353,848,564,674,611,706,955,366,264,278,617,262,673,241,819,645,771,747,856,710,609,546,568,1090,707,617,653,845,292,701,279,687,580,726,259,595,689,371,669,694,245,279,277,508,249,887,855,583
531,927,299,244,273,569,247,390,622,1014,196,744,231,557,661,305,573,276,724,559,643,858,611,651,931,286,589,536,647,620,612,418,866,714,556,231,270,620,254,284,925,941,714,629,254,482,283,571,612,720,717,864,618,298,542,302,604,926,534,257,324,662,561,649,247,560,614,696,237,565,826,387,385,391,245,329,272,266,680,419,584,693,260,978,678,942,595,270,575,729,314,1041,628,723,572,723,938,552,234,254,539,267,1007,269,949,643,1014,708,1203,686,568,560,641,1009,568,597,774,962,259,630,301,702,587,871,250,626,744,381,635,689,265,262,272,628,231,859,822,604
542,924,282,305,211,535,281,362,554,818,221,699,262,541,698,260,590,243,593,588,684,941,697,709,776,275,597,409,506,602,710,443,896,651,611,271,260,624,233,286,1029,1075,765,1067,207,332,269,634,536,638,738,900,419,274,632,462,603,704,617,247,286,621,579,435,239,686,631,687,240,588,872,386,389,417,281,245,277,275,676,399,450,701,273,1025,716,972,547,277,566,707,385,1057,541,697,592,677,903,576,253,232,615,272,950,270,980,773,1012,684,870,736,581,567,618,855,649,608,661,1033,269,612,263,724,552,906,266,670,660,392,709,673,281,250,294,581,244,1016,833,568
